2010 Census Tract,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
007100,63,92,80,62,58,70,72,74,70,58,58,110,96,129,75,63,59,58,39,42,52,46,42,68
007200,198,176,233,199,212,225,179,188,171,155,142,260,216,217,202,255,186,167,207,192,159,163,111,186
007300,148,143,188,167,160,143,124,121,137,84,62,211,162,176,165,155,143,114,118,110,92,79,57,144
007400,128,181,135,110,116,128,165,145,158,114,130,315,153,163,126,85,94,91,122,94,103,87,106,198
007500,232,229,179,227,181,170,174,173,178,136,118,303,198,233,188,160,129,122,146,133,98,87,74,205
007600,163,192,206,251,196,180,152,189,177,156,107,274,164,208,276,245,181,164,150,149,157,125,110,181
007700,91,86,66,71,66,88,75,60,67,47,36,69,79,101,72,62,87,65,72,72,52,35,34,57
007800,258,252,274,266,256,232,206,222,215,177,149,316,271,258,261,234,222,207,226,204,223,137,136,209
007900,310,316,291,261,260,245,268,248,224,146,127,387,298,355,258,213,198,160,184,190,166,146,113,254
008300,231,265,280,269,232,223,236,187,197,163,133,285,275,265,284,252,206,225,212,168,162,106,95,171
008400,80,107,102,83,83,76,98,110,101,57,51,150,95,125,120,88,62,47,82,85,77,54,53,102
008500,219,229,238,283,229,208,166,204,175,131,123,272,209,233,225,187,186,146,182,174,128,127,106,157
008600,190,233,177,135,132,142,151,175,155,122,132,360,202,250,190,101,92,68,87,78,90,66,77,168
008700,214,232,243,224,223,168,181,204,158,148,113,373,226,241,263,259,171,114,162,148,154,111,71,188
008900,126,119,120,141,105,107,108,112,102,89,57,260,134,146,139,110,91,88,86,96,75,86,47,141
009000,144,213,158,117,119,131,150,141,155,127,101,229,169,217,168,104,108,82,82,86,72,72,63,133
009200,182,185,214,217,171,204,182,207,178,134,118,241,160,172,211,219,193,177,176,178,170,137,124,171
009300,231,253,272,239,229,197,200,198,137,130,96,196,240,349,463,363,318,279,239,239,188,133,92,136
009600,98,107,90,68,108,92,96,110,59,54,47,240,109,128,114,66,75,71,90,87,63,58,43,175
009800,167,194,162,185,174,182,225,185,191,188,177,333,189,201,170,162,140,180,181,159,148,138,130,244
011000,8,5,4,5,9,8,7,5,1,3,2,4,6,6,13,9,2,6,4,2,1,1,4,0
011502,182,213,189,206,170,164,160,139,107,71,67,182,208,200,187,154,128,141,151,127,120,68,64,110
011700,67,57,67,70,57,66,58,70,53,45,35,82,53,63,87,46,47,41,40,47,51,36,20,44
011800,114,156,174,106,133,127,140,186,169,144,131,392,95,546,696,147,108,129,127,153,190,130,110,284
011900,226,260,227,228,228,204,212,215,182,157,125,304,272,259,250,189,183,144,149,166,146,122,91,179
012101,124,108,161,135,117,102,106,120,87,74,64,122,131,142,133,145,109,108,109,86,109,62,52,85
012102,73,90,81,72,55,48,66,65,61,30,40,73,88,96,64,52,40,37,34,40,27,25,17,41
012300,183,185,215,224,146,142,148,155,125,104,81,194,163,188,176,144,131,96,124,102,113,88,54,137
012500,157,193,184,196,160,130,148,151,115,90,62,134,144,184,187,126,111,112,101,106,108,99,82,113
012701,82,86,102,80,77,75,83,86,85,61,65,143,82,99,92,69,62,66,85,88,66,52,52,93
012901,149,157,178,206,158,143,136,148,102,82,60,255,150,178,162,161,124,134,131,110,81,67,63,157
013000,30,33,27,40,33,36,39,43,55,31,30,101,31,48,17,41,27,29,37,33,39,22,30,96
013100,224,224,219,211,255,192,179,202,141,134,78,182,246,247,196,180,149,151,169,152,127,108,61,158
013200,163,192,150,181,246,259,240,250,205,224,166,448,216,205,174,179,181,208,225,222,212,155,141,309
013300,281,313,284,239,193,199,244,271,259,214,178,473,270,356,235,180,143,140,189,156,160,117,91,228
013500,198,205,141,112,133,150,128,178,112,119,77,219,141,173,123,104,85,91,116,100,117,76,54,104
013800,96,97,70,90,96,125,120,133,125,120,103,294,95,99,92,71,83,127,112,121,134,101,85,182
014100,148,144,163,185,179,133,91,118,120,82,54,165,125,153,143,113,109,102,100,101,66,62,55,90
014300,33,33,34,25,34,30,34,41,41,45,19,53,36,36,23,27,26,22,49,53,60,75,50,44
014400,261,247,241,203,241,215,242,225,191,188,182,519,274,297,219,150,133,131,167,132,109,111,105,239
014500,229,275,266,260,221,187,213,238,200,137,119,310,255,257,228,166,163,135,158,164,171,104,87,167
014701,330,332,291,249,227,219,258,269,214,172,143,357,332,373,275,176,119,138,160,188,146,97,100,136
014702,247,321,228,172,181,159,207,211,191,145,123,301,255,312,216,155,87,96,116,135,130,78,61,124
014900,158,170,178,173,165,184,158,196,147,136,115,214,211,187,188,156,119,145,154,169,170,114,79,185
015100,246,243,228,236,215,204,225,201,177,116,82,177,272,264,226,177,180,169,172,173,180,122,79,138
015200,51,68,71,90,86,79,110,92,84,75,71,220,77,76,76,53,85,75,98,86,94,77,48,119
015300,169,197,181,164,160,129,161,145,129,99,72,181,157,178,163,113,93,109,139,149,102,91,83,130
015500,92,142,119,118,104,120,115,104,84,84,74,221,129,140,132,92,86,99,88,83,77,64,45,108
015700,145,180,176,147,107,147,146,143,138,78,70,133,162,188,154,123,123,96,108,108,98,67,59,89
015800,40,45,38,40,48,40,56,52,40,26,37,86,42,39,43,46,39,42,44,40,32,27,31,65
015900,102,97,89,74,64,73,78,74,68,78,75,165,96,95,96,83,70,48,61,65,53,41,46,77
016000,86,101,114,125,122,134,145,153,149,159,137,362,84,99,96,110,125,113,147,152,158,133,134,240
016100,169,185,196,179,147,162,172,146,182,147,114,302,169,190,196,129,144,126,130,116,105,82,63,174
016200,40,55,57,45,54,65,69,69,56,50,48,272,41,49,55,32,41,45,67,47,55,50,36,159
016300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
016400,38,39,31,27,31,45,41,49,42,33,42,111,40,37,47,21,35,38,41,47,47,20,32,82
016500,39,58,45,52,53,40,51,40,50,23,16,30,45,46,49,31,29,37,35,34,33,12,11,21
016600,53,79,71,66,70,76,100,109,70,68,63,188,83,85,57,58,52,72,91,95,75,56,60,108
016700,94,87,85,86,78,105,92,91,58,36,31,58,76,116,57,68,43,75,75,73,52,31,24,38
016900,59,52,89,83,68,38,73,51,59,40,36,62,64,59,55,87,71,70,72,50,51,29,29,41
017100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017300,266,290,231,217,190,222,223,211,180,154,120,403,256,304,238,197,165,150,170,197,143,110,88,292
017500,307,341,257,277,262,255,262,247,200,178,160,393,286,347,267,182,209,186,205,186,168,151,119,287
017701,159,195,174,180,162,145,136,143,124,87,96,278,194,190,155,128,129,123,124,131,107,109,89,197
017702,205,217,171,181,208,207,185,143,151,108,78,258,221,203,176,143,129,135,155,177,137,112,66,158
017901,183,171,196,201,192,175,161,174,158,117,82,178,163,181,201,172,174,183,160,159,139,106,84,124
017902,135,169,201,144,128,125,128,140,112,96,59,110,124,144,142,130,124,109,138,160,117,89,54,62
018101,112,137,169,137,120,121,128,157,108,79,61,121,120,173,163,132,115,100,109,114,85,74,52,73
018102,191,194,235,235,203,197,193,166,155,135,114,306,181,202,239,219,232,209,207,191,179,134,97,189
018301,129,159,160,165,166,150,152,151,174,152,148,496,111,164,154,141,129,112,150,164,112,134,133,312
018302,154,146,154,136,171,138,159,149,105,91,76,122,151,148,141,126,142,134,131,136,121,86,60,99
018400,96,115,138,133,167,143,144,145,138,126,100,382,84,101,128,145,148,138,119,163,129,105,88,256
018500,315,360,343,365,349,337,309,279,234,172,133,184,337,365,256,242,228,246,224,239,203,156,111,116
018900,264,316,346,349,354,298,295,301,225,218,146,295,295,348,318,260,271,265,262,261,263,187,146,211
019300,231,281,238,240,187,179,223,262,188,189,163,296,227,294,208,171,149,153,177,135,142,110,75,154
019400,75,71,54,80,77,67,70,80,64,52,35,115,69,101,57,71,70,64,75,86,62,43,41,84
019500,304,333,344,308,340,275,327,284,271,187,178,369,294,296,292,258,255,297,256,275,250,165,172,235
019700,313,331,293,294,297,283,263,252,200,188,123,287,321,324,291,285,292,273,287,215,197,166,117,184
019900,317,346,337,366,355,305,308,337,292,208,186,318,352,370,342,285,272,237,249,282,239,157,130,179
020000,183,187,178,220,225,164,175,165,167,120,98,197,181,170,197,204,176,178,187,149,144,108,95,147
020100,160,168,187,159,162,143,167,164,146,88,58,176,158,187,151,120,115,119,155,159,104,90,63,111
020200,84,76,80,91,121,75,74,69,77,62,37,104,87,84,80,85,90,83,61,79,73,67,30,71
020400,98,125,138,156,119,103,130,128,92,74,67,132,100,141,120,85,112,86,109,116,92,56,67,83
020501,303,327,267,310,275,267,265,297,256,249,211,416,274,316,265,219,208,187,190,205,159,145,123,197
020502,79,73,63,49,63,49,83,58,70,44,49,173,65,69,70,55,36,46,47,61,46,35,38,104
020601,124,91,117,120,112,103,110,106,91,72,76,300,102,114,129,138,86,117,85,88,102,73,46,158
020900,151,171,193,169,157,164,211,202,180,129,108,172,170,196,199,154,134,113,140,159,131,136,94,116
021001,234,243,289,399,412,340,368,387,388,321,251,569,208,259,237,304,320,283,284,291,294,256,175,377
021002,182,179,192,338,311,288,260,289,279,280,236,457,210,184,169,243,265,276,241,234,236,236,159,263
021100,230,248,249,250,214,198,233,212,165,114,109,224,225,249,225,209,169,162,181,184,132,103,98,149
021200,130,164,151,262,263,220,194,215,254,191,185,287,140,134,142,166,197,216,199,185,189,155,128,193
021301,48,62,56,45,40,38,49,44,42,45,34,56,49,65,62,33,33,44,32,42,26,30,22,24
021302,203,223,215,225,225,201,195,197,172,121,120,310,221,223,169,167,184,171,170,185,143,138,84,180
021501,141,229,208,147,114,125,131,141,125,100,67,129,149,226,217,109,79,73,94,104,93,70,46,85
021502,266,306,308,256,245,198,231,245,228,153,114,203,268,308,272,213,174,180,189,185,154,136,79,107
021601,145,155,153,182,200,175,143,169,127,114,90,197,162,188,158,185,165,157,126,140,124,87,86,112
021602,148,160,179,302,289,232,239,235,234,211,194,324,147,174,188,203,243,203,218,220,198,154,111,211
021700,170,215,235,223,194,186,233,261,237,160,122,197,168,229,196,194,175,170,211,244,204,135,94,128
021800,262,264,262,282,287,238,267,265,208,155,128,295,231,264,263,249,228,215,216,230,201,158,86,185
021900,63,60,55,53,49,43,56,56,43,32,34,52,66,54,63,55,45,41,61,45,49,30,22,39
022000,56,59,68,83,65,52,46,37,27,33,23,41,40,65,88,78,58,56,51,38,37,21,33,31
022101,154,163,166,185,161,149,135,128,89,85,64,112,151,168,189,183,151,155,143,115,92,76,50,78
022102,244,230,239,242,217,185,200,166,152,124,105,201,235,236,219,216,206,202,193,154,134,116,78,116
022200,132,143,117,159,154,115,135,127,98,95,73,151,118,138,142,150,123,118,117,113,103,89,53,103
022300,193,244,253,197,181,186,188,219,200,133,137,283,192,245,211,176,164,155,135,158,142,115,87,140
022401,65,58,98,147,138,104,99,126,90,92,85,164,74,90,72,127,128,98,100,87,74,63,63,107
022403,100,112,118,148,158,117,125,134,133,110,88,204,89,118,104,133,117,106,128,113,84,62,64,120
022404,115,148,169,230,217,192,179,169,150,162,101,233,156,144,139,188,182,187,155,152,137,107,98,148
022500,316,388,360,341,286,306,264,255,262,183,165,306,308,369,329,268,259,239,240,267,180,147,102,163
022701,187,264,244,246,203,173,191,197,228,131,92,191,203,225,250,202,168,157,166,166,154,119,83,119
022702,64,60,70,61,47,62,92,58,43,43,43,57,60,93,87,64,70,58,64,60,63,35,48,48
022703,55,59,62,91,52,46,75,70,42,59,41,61,54,64,67,64,56,54,57,65,52,32,21,31
022800,180,193,274,325,278,244,230,213,205,165,162,349,197,213,230,310,261,236,204,193,176,140,116,251
022901,203,210,225,248,212,211,200,198,203,118,82,192,217,238,218,207,193,176,194,182,157,121,93,124
022902,138,169,157,165,135,127,124,138,104,78,70,106,125,128,144,135,96,85,93,90,93,68,42,83
023000,97,135,120,131,117,105,102,107,100,69,58,142,131,112,133,116,105,88,116,97,89,61,40,101
023100,48,70,48,59,71,46,48,71,67,35,25,44,51,69,65,54,50,76,50,75,88,49,28,25
023200,119,96,101,102,113,101,112,109,81,73,49,155,115,108,103,89,81,80,97,100,84,82,49,94
023301,147,177,166,185,150,150,161,188,166,145,87,176,165,178,194,134,139,145,151,180,171,127,106,123
023302,148,169,159,137,119,109,142,114,115,85,65,97,150,161,178,146,120,110,107,111,112,81,54,70
023501,125,144,170,128,129,114,125,126,127,82,81,138,124,156,154,118,105,125,109,104,110,81,40,78
023502,165,158,178,159,162,128,114,159,150,140,105,421,157,177,161,156,135,110,157,115,131,106,86,299
023600,95,79,97,78,77,62,86,65,55,30,31,119,64,93,66,48,68,55,75,70,54,41,28,92
023702,51,58,68,45,41,34,40,48,27,39,17,48,57,61,78,51,51,46,45,34,47,29,13,27
023703,166,219,236,234,227,171,206,174,153,139,86,158,195,236,257,246,204,191,218,201,159,112,90,115
023704,138,175,186,184,155,148,148,128,116,96,61,137,153,164,159,120,132,141,132,124,88,65,62,72
023800,93,106,87,124,105,110,103,91,90,58,48,125,105,151,102,107,107,84,77,87,71,57,46,68
023900,298,365,393,344,327,292,327,310,244,201,132,238,371,395,367,340,323,301,299,253,226,153,129,162
024000,160,149,151,166,158,153,156,151,122,95,68,164,155,196,158,130,122,124,126,125,109,79,63,137
024100,252,279,251,259,257,230,229,249,180,160,132,208,258,298,261,213,196,182,200,210,157,170,89,124
024300,197,276,264,230,214,200,219,257,211,163,135,228,237,249,230,200,144,143,182,200,185,129,111,140
024400,65,80,83,81,83,87,84,66,77,75,61,177,70,68,60,81,71,77,89,66,62,56,56,133
024501,207,223,206,209,162,166,195,186,181,151,121,236,197,234,197,180,163,122,146,145,135,106,97,130
024502,177,182,162,137,139,143,157,153,126,98,70,132,167,193,156,102,113,104,124,111,86,80,58,91
024600,53,72,63,84,87,90,66,93,70,63,59,174,57,78,68,79,53,73,74,72,70,59,42,130
024700,62,61,74,77,75,66,81,76,53,61,42,88,65,48,52,74,67,66,62,65,61,48,32,38
024800,68,91,97,141,138,130,90,98,124,88,108,462,81,74,79,112,142,106,100,100,104,103,68,302
024900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025000,59,80,68,68,72,86,91,73,88,74,88,291,62,60,84,67,77,77,94,82,67,67,63,200
025100,255,295,285,273,287,232,229,224,233,179,141,250,280,313,317,332,252,219,221,216,208,167,111,177
025200,73,85,94,100,115,98,77,86,107,75,88,223,73,89,95,71,100,72,77,88,84,69,60,152
025300,216,268,301,299,258,230,206,215,207,192,112,216,264,281,274,314,294,226,189,181,165,115,116,128
025400,47,48,50,68,75,75,74,71,69,73,60,224,73,58,44,58,63,76,61,65,48,61,47,157
025500,252,278,303,283,263,231,235,258,236,184,153,289,239,312,296,286,210,139,189,186,210,136,102,217
025600,48,52,45,71,66,75,57,51,58,50,43,138,41,47,65,52,53,62,56,78,56,49,38,110
025700,61,99,74,81,66,95,64,71,74,71,44,81,67,89,78,80,66,50,66,69,49,45,33,51
026100,47,43,32,56,84,72,59,91,71,97,85,238,45,25,34,57,46,74,64,56,78,65,66,179
026300,212,278,255,252,213,206,242,234,240,201,150,934,216,279,283,243,194,191,202,180,166,159,115,415
026400,125,125,165,198,224,152,176,198,179,172,150,416,154,154,156,189,186,168,190,199,158,147,100,277
026500,278,289,315,320,284,241,246,226,222,169,148,308,289,319,331,309,241,225,218,214,165,149,116,191
026601,64,66,80,108,98,85,94,137,108,131,106,368,69,76,94,101,88,94,90,123,96,74,84,211
026602,116,126,152,250,221,194,168,188,233,174,156,621,120,128,168,201,216,173,192,175,168,153,115,350
026701,148,160,183,197,159,148,172,152,142,123,90,174,153,180,192,169,131,114,127,130,128,94,73,94
026702,256,324,347,320,302,240,330,292,232,215,140,325,247,366,279,238,239,218,220,230,181,141,107,190
026900,103,147,158,187,160,129,169,126,157,125,105,193,127,158,157,154,115,110,120,115,117,88,83,148
027300,280,336,329,341,321,313,298,323,252,235,196,438,316,340,281,283,286,251,219,287,212,175,138,378
027401,131,107,132,138,188,153,179,171,172,173,163,522,144,143,107,149,174,130,205,170,153,143,123,404
027402,85,66,102,95,118,92,122,145,130,133,116,512,75,89,98,93,103,109,94,110,115,109,102,266
027600,8,11,16,13,21,9,15,36,22,24,15,54,5,13,10,13,10,13,13,20,14,16,13,39
027700,201,215,222,228,220,193,204,196,168,163,128,229,162,215,199,180,172,189,176,137,167,114,100,171
027900,178,218,255,323,273,241,277,302,239,229,208,630,188,204,237,242,281,236,216,199,199,230,172,426
028100,79,95,92,127,111,98,128,155,174,189,173,657,61,85,95,110,83,92,119,115,135,137,130,302
028300,102,106,136,122,126,140,120,127,122,99,111,260,125,117,127,125,92,85,99,80,76,55,53,126
028400,22,21,13,17,12,15,18,30,29,36,32,121,23,16,23,37,41,28,48,66,57,47,30,81
028500,44,75,192,165,138,124,120,110,99,93,87,351,72,85,165,160,157,105,95,114,93,98,85,188
028600,26,31,36,48,49,43,42,40,55,49,33,101,33,27,40,43,58,34,44,34,51,46,43,60
028700,89,100,116,140,123,126,95,138,112,85,75,264,86,119,130,127,104,100,109,103,97,79,74,185
028800,80,78,74,99,125,107,114,114,129,92,93,346,108,65,76,91,111,103,99,114,115,95,104,222
028900,110,158,169,216,237,144,163,163,132,134,103,411,143,120,184,181,195,143,140,123,124,96,87,244
029301,24,26,15,25,38,51,44,59,86,124,114,341,29,33,18,36,33,39,32,59,73,82,99,247
029302,77,70,78,113,190,194,187,161,196,220,272,884,81,77,53,99,134,166,174,150,139,148,180,512
029500,63,70,213,162,194,190,165,144,149,152,145,441,84,86,165,142,195,165,134,136,119,124,115,228
029600,23,36,216,334,180,79,59,53,41,34,41,93,30,41,194,294,171,96,60,52,36,41,38,85
029700,77,60,51,85,138,106,119,107,143,147,141,621,76,71,61,63,105,89,109,98,114,98,135,342
030000,166,148,157,272,257,218,219,221,222,169,174,558,158,147,182,232,244,212,208,183,204,160,145,361
030100,13,13,14,24,33,22,32,20,43,46,67,449,17,20,14,20,26,21,19,29,28,39,33,184
030200,220,266,228,222,298,301,345,439,416,383,405,"1,132",287,278,213,230,226,232,275,330,321,252,216,581
030701,82,80,90,216,183,161,163,155,193,239,230,793,94,86,82,184,196,138,153,154,129,153,189,478
030900,42,52,34,77,96,66,54,78,106,119,131,"1,352",59,49,48,68,80,65,62,56,75,104,122,607
031000,79,123,113,108,119,100,115,159,167,156,139,819,110,109,126,103,104,96,123,122,137,127,143,533
031200,44,42,53,36,55,38,65,63,69,61,47,169,51,47,44,44,32,35,41,86,71,46,52,109
031400,45,63,66,60,64,60,56,81,60,74,62,226,43,45,68,49,59,50,55,52,61,82,58,231
031600,70,64,60,60,83,76,61,69,52,57,41,181,59,64,44,60,58,56,63,79,61,46,33,114
031800,44,55,45,63,58,69,42,59,67,62,54,233,46,47,57,55,53,52,75,73,55,63,57,149
031900,0,201,264,2,0,0,0,0,0,0,2,80,0,97,104,1,0,0,0,0,0,0,0,0
032300,91,99,77,122,170,180,191,185,220,286,236,639,83,70,65,100,137,170,174,171,189,200,176,463
032400,81,118,120,112,105,111,117,133,132,106,93,266,109,105,86,97,82,73,94,86,76,82,51,126
032600,65,96,107,114,106,98,96,109,120,106,102,327,74,93,88,101,103,99,99,99,113,106,94,273
032800,158,170,159,159,127,153,166,168,153,120,83,247,171,153,164,161,126,106,116,121,145,90,56,159
033000,156,175,221,273,234,178,215,179,182,140,100,432,199,197,229,269,235,204,207,222,153,109,114,281
033201,111,135,120,191,186,133,131,138,145,156,124,446,92,102,115,163,193,132,125,160,141,112,83,234
033202,103,99,123,152,141,133,146,171,148,116,115,489,117,155,150,147,127,132,159,123,128,115,113,276
033400,48,40,45,82,78,51,42,43,58,45,34,71,36,35,30,58,58,55,38,42,39,30,29,43
033500,60,61,221,48,61,49,64,58,69,70,54,282,61,62,194,41,54,52,61,54,56,62,57,154
033600,241,242,248,266,242,264,237,261,256,206,170,426,214,265,230,220,169,153,168,172,144,161,128,204
033700,71,66,54,53,80,93,69,82,112,76,66,239,85,60,59,60,63,81,70,101,89,73,76,152
033800,139,160,167,193,174,135,150,154,130,95,77,156,123,161,142,180,154,138,119,140,97,87,60,113
034000,193,181,173,201,197,197,193,159,186,150,115,224,197,182,182,169,144,147,148,159,148,115,93,143
034200,66,57,63,61,68,61,81,64,66,46,47,83,75,72,66,43,44,54,64,52,43,36,32,68
034300,48,37,40,74,53,65,77,42,56,45,50,236,51,41,34,46,62,51,49,42,44,55,44,132
034400,79,70,81,57,60,67,65,94,68,54,58,114,51,78,49,47,40,58,52,66,69,35,34,87
034500,73,61,84,140,145,145,114,135,150,127,104,437,85,61,73,117,113,130,136,124,140,100,99,271
034800,224,291,277,187,233,184,254,255,252,201,189,449,237,281,258,169,147,145,172,207,173,134,123,264
035000,68,80,89,55,88,55,89,110,69,50,49,98,72,84,62,54,58,44,69,78,60,45,47,67
035100,50,340,191,85,93,107,97,96,81,86,85,176,45,344,236,78,90,87,92,94,86,97,70,135
035600,64,80,75,67,57,69,94,95,72,66,65,136,86,108,86,84,44,53,52,89,64,54,47,91
035800,212,286,286,251,223,262,280,317,319,238,206,562,237,292,255,224,190,188,242,229,233,217,157,334
035900,78,90,80,82,79,75,75,94,66,47,50,97,84,86,75,62,56,53,75,67,72,43,39,77
036000,65,92,75,98,88,74,105,116,109,107,81,245,96,86,73,79,78,83,95,110,85,91,77,187
036100,249,319,243,216,204,205,233,234,228,150,172,588,276,351,255,156,120,120,139,130,129,110,88,235
036300,352,438,289,319,294,311,327,291,239,170,148,327,403,400,266,229,201,180,208,186,169,108,110,166
036400,93,117,112,85,84,96,95,129,91,101,83,198,77,117,83,76,42,71,59,102,74,64,59,119
036501,174,181,175,158,170,150,149,169,111,106,64,142,187,199,159,124,106,111,138,145,111,88,56,80
036502,110,120,120,109,105,92,90,82,69,54,41,72,91,118,104,65,67,86,73,79,59,52,43,57
036700,119,127,125,114,100,96,86,82,75,46,33,67,136,128,123,97,79,71,82,97,58,52,39,43
036800,76,80,98,77,79,91,88,73,67,60,47,126,86,73,62,86,47,35,72,37,47,40,34,77
036901,76,109,66,76,74,60,92,78,89,56,53,132,96,107,74,53,49,38,48,46,53,39,33,84
036902,91,107,93,91,89,70,94,89,78,65,51,85,112,110,100,52,55,56,68,61,58,55,16,50
037000,90,78,78,79,86,81,113,105,74,105,65,167,88,122,65,67,57,52,71,77,57,49,50,122
037100,154,196,173,181,130,136,176,140,172,121,117,338,149,189,120,119,89,100,144,138,136,99,65,240
037200,82,97,88,89,92,70,86,93,88,67,42,141,66,95,73,81,85,77,61,72,94,46,50,86
037300,230,276,221,210,232,194,192,195,170,131,103,237,264,271,221,165,160,149,154,155,123,96,89,137
037400,133,143,149,127,124,109,153,146,120,117,103,299,136,147,110,93,89,64,98,117,82,76,74,150
037504,159,170,148,180,114,123,151,126,113,93,73,241,150,150,130,119,111,91,114,111,107,78,55,132
