fips,tract,total,f:10-14,f:15-19,f:20-24,f:25-29,f:30-34,f:35-39,f:40-44,f:45-49,f:50-54,f:55-59,f:60-64,f:65,m:10-14,m:15-19,m:20-24,m:25-29,m:30-34,m:35-39,m:40-44,m:45-49,m:50-54,m:55-59,m:60-64,m:65
005,9800,4405,167,194,162,185,174,182,225,185,191,188,177,333,189,201,170,162,140,180,181,159,148,138,130,244
005,11000,115,8,5,4,5,9,8,7,5,1,3,2,4,6,6,13,9,2,6,4,2,1,1,4,0
005,11502,3508,182,213,189,206,170,164,160,139,107,71,67,182,208,200,187,154,128,141,151,127,120,68,64,110
005,11700,1302,67,57,67,70,57,66,58,70,53,45,35,82,53,63,87,46,47,41,40,47,51,36,20,44
005,11800,4687,114,156,174,106,133,127,140,186,169,144,131,392,95,546,696,147,108,129,127,153,190,130,110,284
005,11900,4718,226,260,227,228,228,204,212,215,182,157,125,304,272,259,250,189,183,144,149,166,146,122,91,179
005,12101,2591,124,108,161,135,117,102,106,120,87,74,64,122,131,142,133,145,109,108,109,86,109,62,52,85
005,12102,1315,73,90,81,72,55,48,66,65,61,30,40,73,88,96,64,52,40,37,34,40,27,25,17,41
005,12300,3418,183,185,215,224,146,142,148,155,125,104,81,194,163,188,176,144,131,96,124,102,113,88,54,137
005,12500,3193,157,193,184,196,160,130,148,151,115,90,62,134,144,184,187,126,111,112,101,106,108,99,82,113
005,12701,1931,82,86,102,80,77,75,83,86,85,61,65,143,82,99,92,69,62,66,85,88,66,52,52,93
005,12901,3292,149,157,178,206,158,143,136,148,102,82,60,255,150,178,162,161,124,134,131,110,81,67,63,157
005,13000,948,30,33,27,40,33,36,39,43,55,31,30,101,31,48,17,41,27,29,37,33,39,22,30,96
005,13100,4185,224,224,219,211,255,192,179,202,141,134,78,182,246,247,196,180,149,151,169,152,127,108,61,158
005,13200,5151,163,192,150,181,246,259,240,250,205,224,166,448,216,205,174,179,181,208,225,222,212,155,141,309
005,13300,5413,281,313,284,239,193,199,244,271,259,214,178,473,270,356,235,180,143,140,189,156,160,117,91,228
005,13500,3056,198,205,141,112,133,150,128,178,112,119,77,219,141,173,123,104,85,91,116,100,117,76,54,104
005,13800,2771,96,97,70,90,96,125,120,133,125,120,103,294,95,99,92,71,83,127,112,121,134,101,85,182
005,14100,2801,148,144,163,185,179,133,91,118,120,82,54,165,125,153,143,113,109,102,100,101,66,62,55,90
005,14300,923,33,33,34,25,34,30,34,41,41,45,19,53,36,36,23,27,26,22,49,53,60,75,50,44
005,14400,5022,261,247,241,203,241,215,242,225,191,188,182,519,274,297,219,150,133,131,167,132,109,111,105,239
005,14500,4710,229,275,266,260,221,187,213,238,200,137,119,310,255,257,228,166,163,135,158,164,171,104,87,167
005,14701,5301,330,332,291,249,227,219,258,269,214,172,143,357,332,373,275,176,119,138,160,188,146,97,100,136
005,14702,4251,247,321,228,172,181,159,207,211,191,145,123,301,255,312,216,155,87,96,116,135,130,78,61,124
005,14900,3871,158,170,178,173,165,184,158,196,147,136,115,214,211,187,188,156,119,145,154,169,170,114,79,185
005,15100,4502,246,243,228,236,215,204,225,201,177,116,82,177,272,264,226,177,180,169,172,173,180,122,79,138
005,15200,2061,51,68,71,90,86,79,110,92,84,75,71,220,77,76,76,53,85,75,98,86,94,77,48,119
005,15300,3294,169,197,181,164,160,129,161,145,129,99,72,181,157,178,163,113,93,109,139,149,102,91,83,130
005,15500,2520,92,142,119,118,104,120,115,104,84,84,74,221,129,140,132,92,86,99,88,83,77,64,45,108
005,15700,2985,145,180,176,147,107,147,146,143,138,78,70,133,162,188,154,123,123,96,108,108,98,67,59,89
005,15800,1038,40,45,38,40,48,40,56,52,40,26,37,86,42,39,43,46,39,42,44,40,32,27,31,65
005,15900,1868,102,97,89,74,64,73,78,74,68,78,75,165,96,95,96,83,70,48,61,65,53,41,46,77
005,16000,3378,86,101,114,125,122,134,145,153,149,159,137,362,84,99,96,110,125,113,147,152,158,133,134,240
005,16100,3725,169,185,196,179,147,162,172,146,182,147,114,302,169,190,196,129,144,126,130,116,105,82,63,174
005,16200,1557,40,55,57,45,54,65,69,69,56,50,48,272,41,49,55,32,41,45,67,47,55,50,36,159
005,16300,0,,,,,,,,,,,,,,,,,,,,,,,,
005,16400,1016,38,39,31,27,31,45,41,49,42,33,42,111,40,37,47,21,35,38,41,47,47,20,32,82
005,16500,880,39,58,45,52,53,40,51,40,50,23,16,30,45,46,49,31,29,37,35,34,33,12,11,21
005,16600,1905,53,79,71,66,70,76,100,109,70,68,63,188,83,85,57,58,52,72,91,95,75,56,60,108
005,16700,1629,94,87,85,86,78,105,92,91,58,36,31,58,76,116,57,68,43,75,75,73,52,31,24,38
005,16900,1388,59,52,89,83,68,38,73,51,59,40,36,62,64,59,55,87,71,70,72,50,51,29,29,41
005,17100,0,,,,,,,,,,,,,,,,,,,,,,,,
005,17300,5017,266,290,231,217,190,222,223,211,180,154,120,403,256,304,238,197,165,150,170,197,143,110,88,292
005,17500,5732,307,341,257,277,262,255,262,247,200,178,160,393,286,347,267,182,209,186,205,186,168,151,119,287
005,17701,3555,159,195,174,180,162,145,136,143,124,87,96,278,194,190,155,128,129,123,124,131,107,109,89,197
005,17702,3924,205,217,171,181,208,207,185,143,151,108,78,258,221,203,176,143,129,135,155,177,137,112,66,158
005,17901,3834,183,171,196,201,192,175,161,174,158,117,82,178,163,181,201,172,174,183,160,159,139,106,84,124
005,17902,2940,135,169,201,144,128,125,128,140,112,96,59,110,124,144,142,130,124,109,138,160,117,89,54,62
005,18101,2760,112,137,169,137,120,121,128,157,108,79,61,121,120,173,163,132,115,100,109,114,85,74,52,73
005,18102,4603,191,194,235,235,203,197,193,166,155,135,114,306,181,202,239,219,232,209,207,191,179,134,97,189
005,18301,4018,129,159,160,165,166,150,152,151,174,152,148,496,111,164,154,141,129,112,150,164,112,134,133,312
005,18302,3076,154,146,154,136,171,138,159,149,105,91,76,122,151,148,141,126,142,134,131,136,121,86,60,99
005,18400,3431,96,115,138,133,167,143,144,145,138,126,100,382,84,101,128,145,148,138,119,163,129,105,88,256
005,18500,6103,315,360,343,365,349,337,309,279,234,172,133,184,337,365,256,242,228,246,224,239,203,156,111,116
005,18900,6494,264,316,346,349,354,298,295,301,225,218,146,295,295,348,318,260,271,265,262,261,263,187,146,211
005,19300,4672,231,281,238,240,187,179,223,262,188,189,163,296,227,294,208,171,149,153,177,135,142,110,75,154
005,19400,1663,75,71,54,80,77,67,70,80,64,52,35,115,69,101,57,71,70,64,75,86,62,43,41,84
005,19500,6565,304,333,344,308,340,275,327,284,271,187,178,369,294,296,292,258,255,297,256,275,250,165,172,235
005,19700,6076,313,331,293,294,297,283,263,252,200,188,123,287,321,324,291,285,292,273,287,215,197,166,117,184
005,19900,6769,317,346,337,366,355,305,308,337,292,208,186,318,352,370,342,285,272,237,249,282,239,157,130,179
005,20000,4015,183,187,178,220,225,164,175,165,167,120,98,197,181,170,197,204,176,178,187,149,144,108,95,147
005,20100,3310,160,168,187,159,162,143,167,164,146,88,58,176,158,187,151,120,115,119,155,159,104,90,63,111
005,20200,1840,84,76,80,91,121,75,74,69,77,62,37,104,87,84,80,85,90,83,61,79,73,67,30,71
005,20400,2529,98,125,138,156,119,103,130,128,92,74,67,132,100,141,120,85,112,86,109,116,92,56,67,83
005,20501,5931,303,327,267,310,275,267,265,297,256,249,211,416,274,316,265,219,208,187,190,205,159,145,123,197
005,20502,1525,79,73,63,49,63,49,83,58,70,44,49,173,65,69,70,55,36,46,47,61,46,35,38,104
005,20601,2660,124,91,117,120,112,103,110,106,91,72,76,300,102,114,129,138,86,117,85,88,102,73,46,158
005,20900,3749,151,171,193,169,157,164,211,202,180,129,108,172,170,196,199,154,134,113,140,159,131,136,94,116
005,21001,7489,234,243,289,399,412,340,368,387,388,321,251,569,208,259,237,304,320,283,284,291,294,256,175,377
005,21002,6007,182,179,192,338,311,288,260,289,279,280,236,457,210,184,169,243,265,276,241,234,236,236,159,263
005,21100,4532,230,248,249,250,214,198,233,212,165,114,109,224,225,249,225,209,169,162,181,184,132,103,98,149
005,21200,4560,130,164,151,262,263,220,194,215,254,191,185,287,140,134,142,166,197,216,199,185,189,155,128,193
005,21301,1021,48,62,56,45,40,38,49,44,42,45,34,56,49,65,62,33,33,44,32,42,26,30,22,24
005,21302,4442,203,223,215,225,225,201,195,197,172,121,120,310,221,223,169,167,184,171,170,185,143,138,84,180
005,21501,3002,141,229,208,147,114,125,131,141,125,100,67,129,149,226,217,109,79,73,94,104,93,70,46,85
005,21502,5018,266,306,308,256,245,198,231,245,228,153,114,203,268,308,272,213,174,180,189,185,154,136,79,107
005,21601,3540,145,155,153,182,200,175,143,169,127,114,90,197,162,188,158,185,165,157,126,140,124,87,86,112
005,21602,5017,148,160,179,302,289,232,239,235,234,211,194,324,147,174,188,203,243,203,218,220,198,154,111,211
005,21700,4581,170,215,235,223,194,186,233,261,237,160,122,197,168,229,196,194,175,170,211,244,204,135,94,128
005,21800,5439,262,264,262,282,287,238,267,265,208,155,128,295,231,264,263,249,228,215,216,230,201,158,86,185
005,21900,1166,63,60,55,53,49,43,56,56,43,32,34,52,66,54,63,55,45,41,61,45,49,30,22,39
005,22000,1186,56,59,68,83,65,52,46,37,27,33,23,41,40,65,88,78,58,56,51,38,37,21,33,31
005,22101,3142,154,163,166,185,161,149,135,128,89,85,64,112,151,168,189,183,151,155,143,115,92,76,50,78
005,22102,4410,244,230,239,242,217,185,200,166,152,124,105,201,235,236,219,216,206,202,193,154,134,116,78,116
005,22200,2866,132,143,117,159,154,115,135,127,98,95,73,151,118,138,142,150,123,118,117,113,103,89,53,103
005,22300,4334,193,244,253,197,181,186,188,219,200,133,137,283,192,245,211,176,164,155,135,158,142,115,87,140
005,22401,2349,65,58,98,147,138,104,99,126,90,92,85,164,74,90,72,127,128,98,100,87,74,63,63,107
005,22403,2785,100,112,118,148,158,117,125,134,133,110,88,204,89,118,104,133,117,106,128,113,84,62,64,120
005,22404,3858,115,148,169,230,217,192,179,169,150,162,101,233,156,144,139,188,182,187,155,152,137,107,98,148
005,22500,6303,316,388,360,341,286,306,264,255,262,183,165,306,308,369,329,268,259,239,240,267,180,147,102,163
005,22701,4359,187,264,244,246,203,173,191,197,228,131,92,191,203,225,250,202,168,157,166,166,154,119,83,119
005,22702,1450,64,60,70,61,47,62,92,58,43,43,43,57,60,93,87,64,70,58,64,60,63,35,48,48
005,22703,1330,55,59,62,91,52,46,75,70,42,59,41,61,54,64,67,64,56,54,57,65,52,32,21,31
005,22800,5345,180,193,274,325,278,244,230,213,205,165,162,349,197,213,230,310,261,236,204,193,176,140,116,251
005,22901,4422,203,210,225,248,212,211,200,198,203,118,82,192,217,238,218,207,193,176,194,182,157,121,93,124
005,22902,2693,138,169,157,165,135,127,124,138,104,78,70,106,125,128,144,135,96,85,93,90,93,68,42,83
005,23000,2472,97,135,120,131,117,105,102,107,100,69,58,142,131,112,133,116,105,88,116,97,89,61,40,101
005,23100,1312,48,70,48,59,71,46,48,71,67,35,25,44,51,69,65,54,50,76,50,75,88,49,28,25
005,23200,2293,119,96,101,102,113,101,112,109,81,73,49,155,115,108,103,89,81,80,97,100,84,82,49,94
005,23301,3711,147,177,166,185,150,150,161,188,166,145,87,176,165,178,194,134,139,145,151,180,171,127,106,123
005,23302,2859,148,169,159,137,119,109,142,114,115,85,65,97,150,161,178,146,120,110,107,111,112,81,54,70
005,23501,2793,125,144,170,128,129,114,125,126,127,82,81,138,124,156,154,118,105,125,109,104,110,81,40,78
005,23502,3829,165,158,178,159,162,128,114,159,150,140,105,421,157,177,161,156,135,110,157,115,131,106,86,299
005,23600,1628,95,79,97,78,77,62,86,65,55,30,31,119,64,93,66,48,68,55,75,70,54,41,28,92
005,23702,1055,51,58,68,45,41,34,40,48,27,39,17,48,57,61,78,51,51,46,45,34,47,29,13,27
005,23703,4393,166,219,236,234,227,171,206,174,153,139,86,158,195,236,257,246,204,191,218,201,159,112,90,115
005,23704,3084,138,175,186,184,155,148,148,128,116,96,61,137,153,164,159,120,132,141,132,124,88,65,62,72
005,23800,2202,93,106,87,124,105,110,103,91,90,58,48,125,105,151,102,107,107,84,77,87,71,57,46,68
005,23900,6790,298,365,393,344,327,292,327,310,244,201,132,238,371,395,367,340,323,301,299,253,226,153,129,162
005,24000,3217,160,149,151,166,158,153,156,151,122,95,68,164,155,196,158,130,122,124,126,125,109,79,63,137
005,24100,5044,252,279,251,259,257,230,229,249,180,160,132,208,258,298,261,213,196,182,200,210,157,170,89,124
005,24300,4744,197,276,264,230,214,200,219,257,211,163,135,228,237,249,230,200,144,143,182,200,185,129,111,140
005,24400,1908,65,80,83,81,83,87,84,66,77,75,61,177,70,68,60,81,71,77,89,66,62,56,56,133
005,24501,4095,207,223,206,209,162,166,195,186,181,151,121,236,197,234,197,180,163,122,146,145,135,106,97,130
005,24502,3061,177,182,162,137,139,143,157,153,126,98,70,132,167,193,156,102,113,104,124,111,86,80,58,91
005,24600,1829,53,72,63,84,87,90,66,93,70,63,59,174,57,78,68,79,53,73,74,72,70,59,42,130
005,24700,1494,62,61,74,77,75,66,81,76,53,61,42,88,65,48,52,74,67,66,62,65,61,48,32,38
005,24800,3006,68,91,97,141,138,130,90,98,124,88,108,462,81,74,79,112,142,106,100,100,104,103,68,302
005,24900,0,,,,,,,,,,,,,,,,,,,,,,,,
005,25000,2138,59,80,68,68,72,86,91,73,88,74,88,291,62,60,84,67,77,77,94,82,67,67,63,200
005,25100,5696,255,295,285,273,287,232,229,224,233,179,141,250,280,313,317,332,252,219,221,216,208,167,111,177
005,25200,2251,73,85,94,100,115,98,77,86,107,75,88,223,73,89,95,71,100,72,77,88,84,69,60,152
005,25300,5267,216,268,301,299,258,230,206,215,207,192,112,216,264,281,274,314,294,226,189,181,165,115,116,128
005,25400,1745,47,48,50,68,75,75,74,71,69,73,60,224,73,58,44,58,63,76,61,65,48,61,47,157
005,25500,5487,252,278,303,283,263,231,235,258,236,184,153,289,239,312,296,286,210,139,189,186,210,136,102,217
005,25600,1461,48,52,45,71,66,75,57,51,58,50,43,138,41,47,65,52,53,62,56,78,56,49,38,110
005,25700,1624,61,99,74,81,66,95,64,71,74,71,44,81,67,89,78,80,66,50,66,69,49,45,33,51
005,26100,1764,47,43,32,56,84,72,59,91,71,97,85,238,45,25,34,57,46,74,64,56,78,65,66,179
005,26300,6060,212,278,255,252,213,206,242,234,240,201,150,934,216,279,283,243,194,191,202,180,166,159,115,415
005,26400,4358,125,125,165,198,224,152,176,198,179,172,150,416,154,154,156,189,186,168,190,199,158,147,100,277
005,26500,5813,278,289,315,320,284,241,246,226,222,169,148,308,289,319,331,309,241,225,218,214,165,149,116,191
005,26601,2645,64,66,80,108,98,85,94,137,108,131,106,368,69,76,94,101,88,94,90,123,96,74,84,211
005,26602,4758,116,126,152,250,221,194,168,188,233,174,156,621,120,128,168,201,216,173,192,175,168,153,115,350
005,26701,3433,148,160,183,197,159,148,172,152,142,123,90,174,153,180,192,169,131,114,127,130,128,94,73,94
005,26702,5979,256,324,347,320,302,240,330,292,232,215,140,325,247,366,279,238,239,218,220,230,181,141,107,190
005,26900,3251,103,147,158,187,160,129,169,126,157,125,105,193,127,158,157,154,115,110,120,115,117,88,83,148
005,27300,6828,280,336,329,341,321,313,298,323,252,235,196,438,316,340,281,283,286,251,219,287,212,175,138,378
005,27401,4274,131,107,132,138,188,153,179,171,172,173,163,522,144,143,107,149,174,130,205,170,153,143,123,404
005,27402,3079,85,66,102,95,118,92,122,145,130,133,116,512,75,89,98,93,103,109,94,110,115,109,102,266
005,27600,423,8,11,16,13,21,9,15,36,22,24,15,54,5,13,10,13,10,13,13,20,14,16,13,39
005,27700,4349,201,215,222,228,220,193,204,196,168,163,128,229,162,215,199,180,172,189,176,137,167,114,100,171
005,27900,6203,178,218,255,323,273,241,277,302,239,229,208,630,188,204,237,242,281,236,216,199,199,230,172,426
005,28100,3542,79,95,92,127,111,98,128,155,174,189,173,657,61,85,95,110,83,92,119,115,135,137,130,302
005,28300,2731,102,106,136,122,126,140,120,127,122,99,111,260,125,117,127,125,92,85,99,80,76,55,53,126
005,28400,863,22,21,13,17,12,15,18,30,29,36,32,121,23,16,23,37,41,28,48,66,57,47,30,81
005,28500,3015,44,75,192,165,138,124,120,110,99,93,87,351,72,85,165,160,157,105,95,114,93,98,85,188
005,28600,1066,26,31,36,48,49,43,42,40,55,49,33,101,33,27,40,43,58,34,44,34,51,46,43,60
005,28700,2776,89,100,116,140,123,126,95,138,112,85,75,264,86,119,130,127,104,100,109,103,97,79,74,185
005,28800,2754,80,78,74,99,125,107,114,114,129,92,93,346,108,65,76,91,111,103,99,114,115,95,104,222
005,28900,3920,110,158,169,216,237,144,163,163,132,134,103,411,143,120,184,181,195,143,140,123,124,96,87,244
005,29301,1727,24,26,15,25,38,51,44,59,86,124,114,341,29,33,18,36,33,39,32,59,73,82,99,247
005,29302,4555,77,70,78,113,190,194,187,161,196,220,272,884,81,77,53,99,134,166,174,150,139,148,180,512
005,29500,3781,63,70,213,162,194,190,165,144,149,152,145,441,84,86,165,142,195,165,134,136,119,124,115,228
005,29600,2327,23,36,216,334,180,79,59,53,41,34,41,93,30,41,194,294,171,96,60,52,36,41,38,85
005,29700,3156,77,60,51,85,138,106,119,107,143,147,141,621,76,71,61,63,105,89,109,98,114,98,135,342
005,30000,5217,166,148,157,272,257,218,219,221,222,169,174,558,158,147,182,232,244,212,208,183,204,160,145,361
005,30100,1226,13,13,14,24,33,22,32,20,43,46,67,449,17,20,14,20,26,21,19,29,28,39,33,184
005,30200,8096,220,266,228,222,298,301,345,439,416,383,405,1132,287,278,213,230,226,232,275,330,321,252,216,581
005,30701,4621,82,80,90,216,183,161,163,155,193,239,230,793,94,86,82,184,196,138,153,154,129,153,189,478
005,30900,3602,42,52,34,77,96,66,54,78,106,119,131,1352,59,49,48,68,80,65,62,56,75,104,122,607
005,31000,4030,79,123,113,108,119,100,115,159,167,156,139,819,110,109,126,103,104,96,123,122,137,127,143,533
005,31200,1400,44,42,53,36,55,38,65,63,69,61,47,169,51,47,44,44,32,35,41,86,71,46,52,109
005,31400,1770,45,63,66,60,64,60,56,81,60,74,62,226,43,45,68,49,59,50,55,52,61,82,58,231
005,31600,1611,70,64,60,60,83,76,61,69,52,57,41,181,59,64,44,60,58,56,63,79,61,46,33,114
005,31800,1633,44,55,45,63,58,69,42,59,67,62,54,233,46,47,57,55,53,52,75,73,55,63,57,149
005,31900,751,0,201,264,2,0,0,0,0,0,0,2,80,0,97,104,1,0,0,0,0,0,0,0,0
005,32300,4494,91,99,77,122,170,180,191,185,220,286,236,639,83,70,65,100,137,170,174,171,189,200,176,463
005,32400,2561,81,118,120,112,105,111,117,133,132,106,93,266,109,105,86,97,82,73,94,86,76,82,51,126
005,32600,2788,65,96,107,114,106,98,96,109,120,106,102,327,74,93,88,101,103,99,99,99,113,106,94,273
005,32800,3431,158,170,159,159,127,153,166,168,153,120,83,247,171,153,164,161,126,106,116,121,145,90,56,159
005,33000,4904,156,175,221,273,234,178,215,179,182,140,100,432,199,197,229,269,235,204,207,222,153,109,114,281
005,33201,3668,111,135,120,191,186,133,131,138,145,156,124,446,92,102,115,163,193,132,125,160,141,112,83,234
005,33202,3678,103,99,123,152,141,133,146,171,148,116,115,489,117,155,150,147,127,132,159,123,128,115,113,276
005,33400,1130,48,40,45,82,78,51,42,43,58,45,34,71,36,35,30,58,58,55,38,42,39,30,29,43
005,33500,2005,60,61,221,48,61,49,64,58,69,70,54,282,61,62,194,41,54,52,61,54,56,62,57,154
005,33600,5287,241,242,248,266,242,264,237,261,256,206,170,426,214,265,230,220,169,153,168,172,144,161,128,204
005,33700,2030,71,66,54,53,80,93,69,82,112,76,66,239,85,60,59,60,63,81,70,101,89,73,76,152
005,33800,3244,139,160,167,193,174,135,150,154,130,95,77,156,123,161,142,180,154,138,119,140,97,87,60,113
005,34000,3996,193,181,173,201,197,197,193,159,186,150,115,224,197,182,182,169,144,147,148,159,148,115,93,143
005,34200,1412,66,57,63,61,68,61,81,64,66,46,47,83,75,72,66,43,44,54,64,52,43,36,32,68
005,34300,1474,48,37,40,74,53,65,77,42,56,45,50,236,51,41,34,46,62,51,49,42,44,55,44,132
005,34400,1533,79,70,81,57,60,67,65,94,68,54,58,114,51,78,49,47,40,58,52,66,69,35,34,87
005,34500,3164,73,61,84,140,145,145,114,135,150,127,104,437,85,61,73,117,113,130,136,124,140,100,99,271
005,34800,5306,224,291,277,187,233,184,254,255,252,201,189,449,237,281,258,169,147,145,172,207,173,134,123,264
005,35000,1640,68,80,89,55,88,55,89,110,69,50,49,98,72,84,62,54,58,44,69,78,60,45,47,67
